id,location,city,ward,district,bedrooms,bathrooms,size_sqm,property_type,listing_type,price_tzs,description,amenities,owner_name,owner_phone,owner_email,latitude,longitude,created_at,status
143,Mbulu,Manyara,Mbulu,Mbulu,4,3,276,Bungalow,rent,342798005,"Beautiful Bungalow located in Mbulu, Manyara. Perfect for family with 4 bedrooms and modern amenities.","Elevator, Playground, Solar Water Heater, Security, Parking, Kitchen Cabinets, Ceramic Tiles",Grace Mbeya,+255 685972841,grace.mbeya@example.com,-10.546180055435242,37.19897934645557,2026-03-31 11:48:23.655775,available
144,Magugu,Manyara,Magugu,Magugu,6,1,155,House,rent,210809892,Stunning House with 155 sqm of space. Located in the desirable Magugu neighborhood of Manyara.,"Security, Playground, Ceramic Tiles, Balcony",George Mgaya,+255 680746170,george.mgaya@example.com,-4.398125034975706,34.51783862394455,2025-09-06 11:48:23.655794,available
145,Gidamilanda,Manyara,Gidamilanda,Gidamilanda,1,0,14,Single_Room,rent,73050,Stunning Single Room with 14 sqm of space. Located in the desirable Gidamilanda neighborhood of Manyara.,"WiFi, Gym, Air Conditioning, Pool",Susan Kiwanga,+255 617361752,susan.kiwanga@example.com,-1.9082628083813766,33.06248608217098,2025-07-30 11:48:23.655813,available
146,Mangola,Manyara,Mangola,Mangola,4,5,272,Villa,rent,508310962,"Beautiful Villa located in Mangola, Manyara. Perfect for family with 4 bedrooms and modern amenities.","Balcony, Solar Water Heater, Pool, Air Conditioning",Joyce Mlay,+255 711640927,joyce.mlay@example.com,-5.168930920392246,37.71914009137934,2025-06-22 11:48:23.655831,available
147,Kiteto,Manyara,Kiteto,Kiteto,5,1,170,Townhouse,sale,253613119,"Modern Townhouse in Kiteto, Manyara. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Parking, Balcony, Built-in Wardrobes, Garden, Ceramic Tiles, Gated Community, Playground, Kitchen Cabinets",Michael Nyoni,+255 731322495,michael.nyoni@example.com,-6.31453780855752,39.31062121912595,2026-01-29 11:48:23.655852,available
148,Kwaraa,Manyara,Kwaraa,Kwaraa,5,2,321,House,rent,547310965,Stunning House with 321 sqm of space. Located in the desirable Kwaraa neighborhood of Manyara.,"Elevator, Kitchen Cabinets, Water",Fatuma Ali,+255 632743324,fatuma.ali@example.com,-9.566775419857676,31.514963309168817,2026-01-22 11:48:23.655870,available
149,Gidamilanda,Manyara,Gidamilanda,Gidamilanda,1,1,32,Studio_Apartment,rent,159204,"Well-maintained Studio Apartment offering 1 bedrooms in Gidamilanda. Close to schools, hospitals, and shopping centers.","Solar Water Heater, Garden, Backup Generator",David Msangi,+255 755166147,david.msangi@example.com,-3.3522877624896177,31.498842209186762,2025-07-16 11:48:23.655888,available
150,Mbugwe,Manyara,Mbugwe,Mbugwe,3,1,270,Townhouse,rent,113845135,"Beautiful Townhouse located in Mbugwe, Manyara. Perfect for family with 3 bedrooms and modern amenities.","Kitchen Cabinets, Gated Community, Elevator, Storage, Solar Water Heater, Water, WiFi",Elizabeth Mwangaza,+255 749539508,elizabeth.mwangaza@example.com,-3.515280130686076,33.68633879640003,2025-07-10 11:48:23.655909,available
151,Katesh,Manyara,Katesh,Katesh,3,3,337,Bungalow,sale,110711672,"Beautiful Bungalow located in Katesh, Manyara. Perfect for family with 3 bedrooms and modern amenities.","Water, Gated Community, WiFi",Zawadi Msemwa,+255 628067966,zawadi.msemwa@example.com,-4.515670182509986,34.49137771610849,2025-10-31 11:48:23.655928,available
152,Mbugwe,Manyara,Mbugwe,Mbugwe,1,1,20,Bedsitter,rent,215572,"Beautiful Bedsitter located in Mbugwe, Manyara. Perfect for individuals with 1 bedrooms and modern amenities.","Built-in Wardrobes, WiFi, Storage, Aluminum Windows, Electricity, Security, Garden",James Mkenda,+255 615413252,james.mkenda@example.com,-7.601099844694154,32.375947463821646,2025-11-26 11:48:23.655952,available
153,Rungwa,Rukwa,Rungwa,Rungwa,4,2,116,Guest_House,rent,844267,"Spacious Guest House in the heart of Rungwa. Features 4 bedrooms, 2 bathrooms, and 116 sqm of living space.","Electricity, Built-in Wardrobes, Garden, Kitchen Cabinets, Gated Community, Solar Water Heater",Peter Kimario,+255 777771028,peter.kimario@example.com,-7.350646221833125,35.896187510581726,2026-02-20 11:48:23.655973,available
154,Karema,Rukwa,Karema,Karema,2,3,103,Apartment,rent,165864399,"Spacious Apartment in the heart of Karema. Features 2 bedrooms, 3 bathrooms, and 103 sqm of living space.","Water, Backup Generator, Storage, Garden, Aluminum Windows, Built-in Wardrobes, Ceramic Tiles",Elizabeth Mwangaza,+255 651303314,elizabeth.mwangaza@example.com,-4.308931846437826,30.668851202745262,2025-12-25 11:48:23.655993,available
155,Karema,Rukwa,Karema,Karema,1,1,33,Studio_Apartment,rent,81612,"Modern Studio Apartment in Karema, Rukwa. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Balcony, Ceramic Tiles, Gym, Electricity, Kitchen Cabinets, Storage",Michael Nyoni,+255 627213269,michael.nyoni@example.com,-1.022265408224868,31.466642764700353,2025-08-13 11:48:23.656013,available
156,Matai,Rukwa,Matai,Matai,5,1,175,Townhouse,sale,169948588,Stunning Townhouse with 175 sqm of space. Located in the desirable Matai neighborhood of Rukwa.,"Pool, Aluminum Windows, Security, Parking, Built-in Wardrobes, Water, Elevator, WiFi",Sarah Kileo,+255 753675852,sarah.kileo@example.com,-7.891006211708462,31.61378908588237,2025-07-15 11:48:23.656034,available
157,Mwese,Rukwa,Mwese,Mwese,3,1,275,Townhouse,sale,268447618,Stunning Townhouse with 275 sqm of space. Located in the desirable Mwese neighborhood of Rukwa.,"Water, Elevator, Air Conditioning, Gym",Robert Kalenga,+255 784682657,robert.kalenga@example.com,-10.734300730047433,30.300660297537625,2026-01-18 11:48:23.656054,available
158,Kasanga,Katavi,Kasanga,Kasanga,2,2,234,Townhouse,sale,113825508,"Spacious Townhouse in the heart of Kasanga. Features 2 bedrooms, 2 bathrooms, and 234 sqm of living space.","Security, Ceramic Tiles, Garden",Thomas Mcharo,+255 789930963,thomas.mcharo@example.com,-2.272845847948945,37.38798325026969,2026-03-23 11:48:23.656073,available
159,Nsimbo,Katavi,Nsimbo,Nsimbo,2,2,162,Guest_House,rent,1148346,"Well-maintained Guest House offering 2 bedrooms in Nsimbo. Close to schools, hospitals, and shopping centers.","Security, Aluminum Windows, Ceramic Tiles",James Mkenda,+255 633323358,james.mkenda@example.com,-5.301996657371126,33.494323809418276,2025-05-25 11:48:23.656091,available
160,Uvinza,Katavi,Uvinza,Uvinza,1,1,37,Studio_Apartment,rent,159478,"Spacious Studio Apartment in the heart of Uvinza. Features 1 bedrooms, 1 bathrooms, and 37 sqm of living space.","Kitchen Cabinets, Solar Water Heater, Playground, Electricity, Elevator",Joseph Mlay,+255 631428133,joseph.mlay@example.com,-2.3178470414311043,38.32761823078603,2025-09-26 11:48:23.656111,available
161,Mwese,Katavi,Mwese,Mwese,1,1,28,Hotel_Room,rent,243021,Stunning Hotel Room with 28 sqm of space. Located in the desirable Mwese neighborhood of Katavi.,"Gated Community, Storage, Built-in Wardrobes, Electricity, Ceramic Tiles, Elevator, Solar Water Heater, Aluminum Windows",Sarah Kileo,+255 797770027,sarah.kileo@example.com,-10.632954723607623,39.21037478062577,2026-01-24 11:48:23.656134,available
162,Nsimbo,Katavi,Nsimbo,Nsimbo,1,1,32,Bedsitter,rent,73445,"Modern Bedsitter in Nsimbo, Katavi. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Parking, Backup Generator, Ceramic Tiles, Elevator, Electricity",Anna Massawe,+255 732439243,anna.massawe@example.com,-6.967153944491765,31.316920839625134,2025-08-23 11:48:23.656158,available
163,Mpanda,Katavi,Mpanda,Mpanda,2,3,251,House,sale,381315997,Stunning House with 251 sqm of space. Located in the desirable Mpanda neighborhood of Katavi.,"Gated Community, Security, Electricity, Built-in Wardrobes, Storage, Kitchen Cabinets, WiFi, Aluminum Windows",Sarah Kileo,+255 689260373,sarah.kileo@example.com,-5.9530838762260645,32.16201181884176,2025-09-26 11:48:23.656178,available
164,Ilembula,Njombe,Ilembula,Ilembula,4,3,196,Bungalow,sale,305688269,"Spacious Bungalow in the heart of Ilembula. Features 4 bedrooms, 3 bathrooms, and 196 sqm of living space.","Elevator, Solar Water Heater, Electricity, Water, Storage, Backup Generator, WiFi",Fatuma Ali,+255 779191288,fatuma.ali@example.com,-8.222236450876869,31.545120235100374,2025-06-13 11:48:23.656198,available
165,Njombe,Njombe,Njombe,Njombe,1,1,51,1_Bedroom_Apt,rent,242934,"Modern 1 Bedroom Apt in Njombe, Njombe. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Balcony, Garden, Gym, Pool, Elevator, Air Conditioning, Playground",Sarah Kileo,+255 780596243,sarah.kileo@example.com,-3.2819025187747775,34.60300984368747,2025-09-18 11:48:23.656218,available
166,Madunda,Njombe,Madunda,Madunda,1,1,38,Hotel_Room,rent,487686,"Modern Hotel Room in Madunda, Njombe. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Parking, Kitchen Cabinets, Air Conditioning",Aisha Hassan,+255 754530210,aisha.hassan@example.com,-9.734405951198863,39.927298954395695,2025-08-10 11:48:23.656240,available
167,Manda,Njombe,Manda,Manda,1,1,32,Hotel_Room,rent,483311,"Modern Hotel Room in Manda, Njombe. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Balcony, Security, Pool, Ceramic Tiles, Garden",Susan Kiwanga,+255 779349650,susan.kiwanga@example.com,-7.723029681946481,32.46780767143269,2025-12-02 11:48:23.656259,available
168,Ilembula,Njombe,Ilembula,Ilembula,4,3,157,Townhouse,sale,335009121,"Modern Townhouse in Ilembula, Njombe. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Air Conditioning, Aluminum Windows, Ceramic Tiles",Elizabeth Mwangaza,+255 769917748,elizabeth.mwangaza@example.com,-1.8113042500118386,38.34496983865489,2025-08-27 11:48:23.656279,available
169,Njombe,Njombe,Njombe,Njombe,3,3,299,Townhouse,sale,315654586,Stunning Townhouse with 299 sqm of space. Located in the desirable Njombe neighborhood of Njombe.,"Kitchen Cabinets, Storage, Built-in Wardrobes, Air Conditioning",James Mkenda,+255 643195500,james.mkenda@example.com,-5.617104347652628,31.032963226680906,2026-02-04 11:48:23.656304,available
170,Mlandizi,Njombe,Mlandizi,Mlandizi,3,3,77,3_Bedroom_Apt,rent,1484253,"Modern 3 Bedroom Apt in Mlandizi, Njombe. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Garden, Pool, WiFi, Playground, Water, Backup Generator, Ceramic Tiles, Built-in Wardrobes",Elizabeth Mwangaza,+255 768662366,elizabeth.mwangaza@example.com,-8.642989797447346,30.044339921443008,2025-07-15 11:48:23.656325,available
171,Somanga,Lindi,Somanga,Somanga,3,2,78,3_Bedroom_Apt,rent,652295,"Beautiful 3 Bedroom Apt located in Somanga, Lindi. Perfect for family with 3 bedrooms and modern amenities.","Kitchen Cabinets, Balcony, Security, Solar Water Heater, Playground",Sarah Kileo,+255 635190891,sarah.kileo@example.com,-3.390992986753851,39.62572548395073,2025-07-20 11:48:23.656346,available
172,Ruangwa,Lindi,Ruangwa,Ruangwa,5,1,169,Townhouse,rent,346262315,"Beautiful Townhouse located in Ruangwa, Lindi. Perfect for family with 5 bedrooms and modern amenities.","WiFi, Water, Electricity, Storage, Air Conditioning, Pool, Parking, Balcony",Elizabeth Mwangaza,+255 759056992,elizabeth.mwangaza@example.com,-7.017851048605997,33.69885844121607,2026-02-12 11:48:23.656369,available
173,Liwale,Lindi,Liwale,Liwale,5,3,178,Townhouse,rent,116611904,"Modern Townhouse in Liwale, Lindi. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Built-in Wardrobes, Water, Kitchen Cabinets, Electricity, Aluminum Windows, Ceramic Tiles, Solar Water Heater",Fatuma Ali,+255 666848855,fatuma.ali@example.com,-1.5696828628549486,37.134789483933275,2025-08-05 11:48:23.656389,available
174,Nachingwea,Lindi,Nachingwea,Nachingwea,2,3,202,Apartment,rent,148888869,"Beautiful Apartment located in Nachingwea, Lindi. Perfect for individuals with 2 bedrooms and modern amenities.","Garden, Security, WiFi, Gym, Backup Generator, Water, Pool, Solar Water Heater",James Mkenda,+255 660320467,james.mkenda@example.com,-7.273692204288191,37.80466677966114,2025-05-01 11:48:23.656411,available
175,Liwale,Lindi,Liwale,Liwale,3,3,113,3_Bedroom_Apt,rent,441906,"Spacious 3 Bedroom Apt in the heart of Liwale. Features 3 bedrooms, 3 bathrooms, and 113 sqm of living space.","Air Conditioning, Gym, WiFi, Elevator, Gated Community, Security, Solar Water Heater",Fatuma Ali,+255 640942439,fatuma.ali@example.com,-3.558799405193609,34.863135548082624,2025-11-16 11:48:23.656432,available
176,Nachingwea,Lindi,Nachingwea,Nachingwea,1,1,27,Bedsitter,rent,180695,"Modern Bedsitter in Nachingwea, Lindi. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Water, Aluminum Windows, Balcony, Electricity, Parking, Elevator, Kitchen Cabinets, Playground",Elizabeth Mwangaza,+255 712060078,elizabeth.mwangaza@example.com,-8.591260771387327,36.677076807795785,2025-10-25 11:48:23.656456,available
177,Ruangwa,Lindi,Ruangwa,Ruangwa,2,2,57,2_Bedroom_Apt,rent,695429,Stunning 2 Bedroom Apt with 57 sqm of space. Located in the desirable Ruangwa neighborhood of Lindi.,"Air Conditioning, Electricity, Security, WiFi",John Mwangi,+255 727404738,john.mwangi@example.com,-1.8181480564369874,32.58055911983799,2025-09-16 11:48:23.656479,available
178,Somanga,Lindi,Somanga,Somanga,3,3,94,3_Bedroom_Apt,rent,1192784,"Modern 3 Bedroom Apt in Somanga, Lindi. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Balcony, Elevator, Solar Water Heater, Gym, Aluminum Windows, Security, Electricity",Frank Mwanga,+255 727845790,frank.mwanga@example.com,-8.466187580430226,32.67110957281796,2026-02-15 11:48:23.656500,available
179,Liwale,Lindi,Liwale,Liwale,1,1,29,Bedsitter,rent,143102,Stunning Bedsitter with 29 sqm of space. Located in the desirable Liwale neighborhood of Lindi.,"Storage, Gated Community, Water, WiFi, Security, Pool",Elizabeth Mwangaza,+255 681180995,elizabeth.mwangaza@example.com,-3.6356090590932606,31.122265846747094,2025-07-26 11:48:23.656519,available
180,Lindi,Lindi,Lindi,Lindi,3,1,214,Townhouse,sale,176742336,"Spacious Townhouse in the heart of Lindi. Features 3 bedrooms, 1 bathrooms, and 214 sqm of living space.","Gated Community, Playground, Balcony, Aluminum Windows, Electricity, Air Conditioning, Ceramic Tiles",Aisha Hassan,+255 679145883,aisha.hassan@example.com,-6.111436259056194,32.715725547707365,2025-08-03 11:48:23.656539,available
181,Mwalimu,Mara,Mwalimu,Mwalimu,1,1,21,Master_Room,rent,259348,"Beautiful Master Room located in Mwalimu, Mara. Perfect for individuals with 1 bedrooms and modern amenities.","Built-in Wardrobes, Garden, Air Conditioning, Water, Parking, Kitchen Cabinets, Aluminum Windows, Security",Joseph Mlay,+255 737339927,joseph.mlay@example.com,-8.704076711200745,36.64362445266736,2025-06-25 11:48:23.656560,available
182,Musoma,Mara,Musoma,Musoma,5,2,176,Bungalow,sale,125417562,"Modern Bungalow in Musoma, Mara. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Backup Generator, Storage, WiFi, Parking, Security, Water, Balcony",Sarah Kileo,+255 617877874,sarah.kileo@example.com,-7.914367287634418,33.536042400094836,2025-10-29 11:48:23.656584,available
183,Mwalimu,Mara,Mwalimu,Mwalimu,6,1,366,House,rent,458115225,"Well-maintained House offering 6 bedrooms in Mwalimu. Close to schools, hospitals, and shopping centers.","Aluminum Windows, Solar Water Heater, Storage, Balcony, Gym, Backup Generator",Aisha Hassan,+255 674229755,aisha.hassan@example.com,-6.576035772011689,38.896266370820186,2025-04-20 11:48:23.656606,available
184,Tarime,Mara,Tarime,Tarime,1,1,29,Master_Room,rent,98153,Stunning Master Room with 29 sqm of space. Located in the desirable Tarime neighborhood of Mara.,"Elevator, Solar Water Heater, Gated Community, Ceramic Tiles, Backup Generator, Aluminum Windows",Michael Nyoni,+255 693006530,michael.nyoni@example.com,-7.724358339179055,32.2953129904479,2025-05-08 11:48:23.656630,available
185,Sukuma,Mara,Sukuma,Sukuma,4,1,147,Apartment,sale,310934948,Stunning Apartment with 147 sqm of space. Located in the desirable Sukuma neighborhood of Mara.,"Solar Water Heater, Water, WiFi, Electricity, Air Conditioning",Zawadi Msemwa,+255 648265951,zawadi.msemwa@example.com,-10.88423514019749,34.26221808351739,2025-09-21 11:48:23.656650,available
186,Serengeti,Mara,Serengeti,Serengeti,2,1,269,Townhouse,rent,362583380,"Beautiful Townhouse located in Serengeti, Mara. Perfect for individuals with 2 bedrooms and modern amenities.","Storage, Electricity, Backup Generator, Security, Built-in Wardrobes, Solar Water Heater",Joyce Mlay,+255 739403215,joyce.mlay@example.com,-5.15548261234099,32.14563928048921,2025-08-18 11:48:23.656669,available
187,Sukuma,Mara,Sukuma,Sukuma,3,2,280,Townhouse,rent,161611234,"Well-maintained Townhouse offering 3 bedrooms in Sukuma. Close to schools, hospitals, and shopping centers.","Gym, Garden, Ceramic Tiles, Built-in Wardrobes, Security, Air Conditioning",Joyce Mlay,+255 650937438,joyce.mlay@example.com,-4.419283569329706,30.106993033374078,2025-07-11 11:48:23.656689,available
188,Kahama,Shinyanga,Kahama,Kahama,6,3,262,Villa,sale,559505379,"Modern Villa in Kahama, Shinyanga. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Balcony, Parking, Built-in Wardrobes",Miriam Kessy,+255 637821784,miriam.kessy@example.com,-4.65514043037239,36.975623104049205,2025-08-13 11:48:23.656709,available
189,Uyui,Shinyanga,Uyui,Uyui,1,1,27,Studio_Apartment,rent,377013,"Well-maintained Studio Apartment offering 1 bedrooms in Uyui. Close to schools, hospitals, and shopping centers.","Water, Ceramic Tiles, Aluminum Windows, Gated Community, Garden",Joseph Mlay,+255 795510891,joseph.mlay@example.com,-9.611076367838493,37.612608182913554,2025-08-25 11:48:23.656729,available
190,Mwanhala,Shinyanga,Mwanhala,Mwanhala,1,1,57,1_Bedroom_Apt,rent,402815,"Well-maintained 1 Bedroom Apt offering 1 bedrooms in Mwanhala. Close to schools, hospitals, and shopping centers.","Elevator, Pool, Security",Peter Kimario,+255 665713846,peter.kimario@example.com,-5.4537000237206605,38.26473218288529,2025-05-12 11:48:23.656747,available
191,Malampaka,Shinyanga,Malampaka,Malampaka,1,1,49,1_Bedroom_Apt,rent,628927,"Modern 1 Bedroom Apt in Malampaka, Shinyanga. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Playground, Electricity, Ceramic Tiles, Gym, Kitchen Cabinets, Storage",George Mgaya,+255 617081833,george.mgaya@example.com,-6.281543656135025,31.124920501140508,2026-03-16 11:48:23.656766,available
192,Kishapu,Shinyanga,Kishapu,Kishapu,1,1,42,1_Bedroom_Apt,rent,385700,Stunning 1 Bedroom Apt with 42 sqm of space. Located in the desirable Kishapu neighborhood of Shinyanga.,"Gym, Electricity, Playground, WiFi, Aluminum Windows",Elizabeth Mwangaza,+255 629700399,elizabeth.mwangaza@example.com,-6.6583928399972,32.412555111482895,2025-12-18 11:48:23.656788,available
193,Kishapu,Shinyanga,Kishapu,Kishapu,1,1,41,Studio_Apartment,rent,115707,"Well-maintained Studio Apartment offering 1 bedrooms in Kishapu. Close to schools, hospitals, and shopping centers.","Gated Community, Ceramic Tiles, Solar Water Heater, Air Conditioning, Gym, Balcony, Elevator, Security",David Msangi,+255 686869342,david.msangi@example.com,-5.966187471120113,36.93644083569798,2025-05-19 11:48:23.656812,available
194,Shinyanga,Shinyanga,Shinyanga,Shinyanga,4,3,263,House,sale,382781018,"Beautiful House located in Shinyanga, Shinyanga. Perfect for family with 4 bedrooms and modern amenities.","Gym, Built-in Wardrobes, Ceramic Tiles, Garden, Gated Community, Parking, WiFi, Solar Water Heater",Frank Mwanga,+255 766911633,frank.mwanga@example.com,-1.615807753267518,38.83718911699437,2025-12-23 11:48:23.656833,available
195,Maswa,Simiyu,Maswa,Maswa,2,1,70,2_Bedroom_Apt,rent,891255,"Modern 2 Bedroom Apt in Maswa, Simiyu. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Built-in Wardrobes, Kitchen Cabinets, WiFi, Backup Generator, Security",Susan Kiwanga,+255 620456662,susan.kiwanga@example.com,-1.2570574049122918,36.359372571421964,2025-05-16 11:48:23.656853,available
196,Mwabayuhi,Simiyu,Mwabayuhi,Mwabayuhi,1,1,35,Bedsitter,rent,57711,"Beautiful Bedsitter located in Mwabayuhi, Simiyu. Perfect for individuals with 1 bedrooms and modern amenities.","Solar Water Heater, Gated Community, Security, Balcony, Garden, Backup Generator",Robert Kalenga,+255 638154507,robert.kalenga@example.com,-9.38421795439709,38.213095587484545,2026-01-03 11:48:23.656874,available
197,Mwanhuzi,Simiyu,Mwanhuzi,Mwanhuzi,2,2,52,2_Bedroom_Apt,rent,930459,"Spacious 2 Bedroom Apt in the heart of Mwanhuzi. Features 2 bedrooms, 2 bathrooms, and 52 sqm of living space.","Parking, WiFi, Storage, Aluminum Windows",John Mwangi,+255 786389558,john.mwangi@example.com,-2.8312617529285937,32.20031460631904,2026-01-08 11:48:23.656892,available
198,Mwanhuzi,Simiyu,Mwanhuzi,Mwanhuzi,7,6,462,Villa,rent,690654740,"Beautiful Villa located in Mwanhuzi, Simiyu. Perfect for family with 7 bedrooms and modern amenities.","Playground, Air Conditioning, Kitchen Cabinets, Parking, Backup Generator, Storage, Pool, Solar Water Heater",Frank Mwanga,+255 751409241,frank.mwanga@example.com,-1.6503968662989017,36.603239199438036,2025-08-28 11:48:23.656912,available
199,Meatu,Simiyu,Meatu,Meatu,3,3,93,3_Bedroom_Apt,rent,365974,"Well-maintained 3 Bedroom Apt offering 3 bedrooms in Meatu. Close to schools, hospitals, and shopping centers.","Playground, Balcony, Parking, WiFi, Elevator, Solar Water Heater",Robert Kalenga,+255 779582470,robert.kalenga@example.com,-3.973204516583219,31.89482668926395,2025-04-24 11:48:23.656931,available
200,Chato,Geita,Chato,Chato,4,1,210,Townhouse,sale,395115087,"Spacious Townhouse in the heart of Chato. Features 4 bedrooms, 1 bathrooms, and 210 sqm of living space.","Electricity, Garden, Air Conditioning",Miriam Kessy,+255 697735372,miriam.kessy@example.com,-7.951775182858881,32.275462911244624,2025-06-15 11:48:23.656954,available
201,Geita,Geita,Geita,Geita,1,0,12,Single_Room,rent,134155,"Spacious Single Room in the heart of Geita. Features 1 bedrooms, 0 bathrooms, and 12 sqm of living space.","Gym, Garden, Ceramic Tiles, Aluminum Windows, Balcony, Water, Electricity",Miriam Kessy,+255 689197829,miriam.kessy@example.com,-9.899754575564438,30.410863403227776,2025-06-16 11:48:23.656976,available
202,Katoro,Geita,Katoro,Katoro,4,1,190,Townhouse,rent,135078954,"Modern Townhouse in Katoro, Geita. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Playground, Elevator, Kitchen Cabinets, WiFi, Solar Water Heater, Pool, Security",Anna Massawe,+255 786395055,anna.massawe@example.com,-2.383229438492858,33.3603582069187,2025-04-05 11:48:23.657000,available
203,Mbogwe,Geita,Mbogwe,Mbogwe,4,2,83,Guest_House,rent,894154,"Spacious Guest House in the heart of Mbogwe. Features 4 bedrooms, 2 bathrooms, and 83 sqm of living space.","Storage, Gated Community, Garden, Solar Water Heater",Robert Kalenga,+255 637476487,robert.kalenga@example.com,-3.0508923467350924,33.10609113928775,2026-02-13 11:48:23.657020,available
204,Katoro,Geita,Katoro,Katoro,1,1,34,Bedsitter,rent,126488,"Modern Bedsitter in Katoro, Geita. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Pool, Ceramic Tiles, Water, Garden, Solar Water Heater, Balcony",Fatuma Ali,+255 686164137,fatuma.ali@example.com,-1.8503108201416278,36.474080368653865,2025-04-30 11:48:23.657039,available
205,Nzera,Geita,Nzera,Nzera,1,1,27,Master_Room,rent,301894,Stunning Master Room with 27 sqm of space. Located in the desirable Nzera neighborhood of Geita.,"Air Conditioning, Balcony, Security, Playground",Frank Mwanga,+255 656563824,frank.mwanga@example.com,-10.496958688213878,38.41344819162206,2025-09-20 11:48:23.657058,available
206,Bukombe,Geita,Bukombe,Bukombe,1,1,42,1_Bedroom_Apt,rent,312397,"Beautiful 1 Bedroom Apt located in Bukombe, Geita. Perfect for individuals with 1 bedrooms and modern amenities.","WiFi, Balcony, Water, Garden",Elizabeth Mwangaza,+255 674457305,elizabeth.mwangaza@example.com,-7.413583476010159,36.40292214236449,2025-10-22 11:48:23.657076,available
207,Mbarali,Songwe,Mbarali,Mbarali,1,1,36,1_Bedroom_Apt,rent,481000,"Modern 1 Bedroom Apt in Mbarali, Songwe. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Gated Community, Solar Water Heater, Ceramic Tiles, Pool, Balcony, Water, Security",Elizabeth Mwangaza,+255 633388891,elizabeth.mwangaza@example.com,-7.753493137465803,38.06531135683057,2025-11-16 11:48:23.657098,available
208,Isaka,Songwe,Isaka,Isaka,1,1,27,Master_Room,rent,243416,"Spacious Master Room in the heart of Isaka. Features 1 bedrooms, 1 bathrooms, and 27 sqm of living space.","Pool, Water, Gym",Anna Massawe,+255 693349680,anna.massawe@example.com,-9.306465696839936,39.69078626933306,2025-07-04 11:48:23.657117,available
209,Chunya,Songwe,Chunya,Chunya,1,1,15,Single_Room,rent,48818,"Well-maintained Single Room offering 1 bedrooms in Chunya. Close to schools, hospitals, and shopping centers.","Aluminum Windows, Elevator, Storage, Air Conditioning",Michael Nyoni,+255 629909087,michael.nyoni@example.com,-5.374521039627703,31.826552436489507,2025-12-14 11:48:23.657136,available
210,Mbarali,Songwe,Mbarali,Mbarali,3,3,117,3_Bedroom_Apt,rent,852804,"Beautiful 3 Bedroom Apt located in Mbarali, Songwe. Perfect for family with 3 bedrooms and modern amenities.","Gym, Aluminum Windows, Backup Generator, Water, Ceramic Tiles",Aisha Hassan,+255 730098545,aisha.hassan@example.com,-6.31881084426701,30.715973706576882,2026-03-23 11:48:23.657155,available
211,Vwawa,Songwe,Vwawa,Vwawa,1,1,14,Single_Room,rent,54515,"Spacious Single Room in the heart of Vwawa. Features 1 bedrooms, 1 bathrooms, and 14 sqm of living space.","Electricity, Aluminum Windows, Parking, Elevator, Air Conditioning, WiFi, Storage, Ceramic Tiles",Susan Kiwanga,+255 788505399,susan.kiwanga@example.com,-1.9333203653503546,34.83759326324224,2026-02-10 11:48:23.657175,available
212,Igurusi,Songwe,Igurusi,Igurusi,1,1,37,1_Bedroom_Apt,rent,190466,"Modern 1 Bedroom Apt in Igurusi, Songwe. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Gym, Kitchen Cabinets, Built-in Wardrobes, Elevator, Playground, Balcony, Ceramic Tiles, Pool",Thomas Mcharo,+255 731411592,thomas.mcharo@example.com,-4.348984705305514,36.28283228192565,2025-06-30 11:48:23.657200,available
213,Vwawa,Songwe,Vwawa,Vwawa,4,2,115,Guest_House,rent,893008,"Well-maintained Guest House offering 4 bedrooms in Vwawa. Close to schools, hospitals, and shopping centers.","Storage, Pool, Gated Community, Garden",Grace Mbeya,+255 763435784,grace.mbeya@example.com,-2.489856741590053,33.27706840155071,2026-02-10 11:48:23.657220,available
214,Ileje,Songwe,Ileje,Ileje,1,1,34,Hotel_Room,rent,469488,"Spacious Hotel Room in the heart of Ileje. Features 1 bedrooms, 1 bathrooms, and 34 sqm of living space.","Kitchen Cabinets, Water, Pool, Built-in Wardrobes, Playground",Aisha Hassan,+255 633811063,aisha.hassan@example.com,-3.149056597998263,36.400973312187276,2025-08-31 11:48:23.657239,available
