id,location,city,property_type,listing_type,price_tzs,bedrooms,bathrooms,size_sqm,description,amenities,owner_name,owner_phone,owner_email,date_added
55,Maili Mbili,Dodoma,Apartment,sale,63692131,3,2,52,"Realistic Apartment in Maili Mbili, Dodoma. Based on current market rates for Dodoma.","Security, Water, Electricity, Parking",Grace Juma,+255 713 145925,grace.juma@gmail.com,2026-04-02
300,Kendwa,Zanzibar,Studio_Apartment,sale,65311782,1,1,33,"Realistic Studio Apartment in Kendwa, Zanzibar. Based on current market rates for Zanzibar.","Parking, Security, Water, Electricity",Mariam Rashid,+255 715 107596,mariam.rashid@outlook.com,2026-04-02
297,Kendwa,Zanzibar,Master_Room,sale,65488187,1,1,33,"Realistic Master Room in Kendwa, Zanzibar. Based on current market rates for Zanzibar.","Parking, Security, WiFi, Water, Electricity",Grace Juma,+255 713 578279,grace.juma@hotmail.com,2026-04-02
288,Nungwi,Zanzibar,Studio_Apartment,sale,65669980,1,1,32,"Realistic Studio Apartment in Nungwi, Zanzibar. Based on current market rates for Zanzibar.","Security, Water, Electricity, Parking",Zainab Mwangi,+255 766 270470,zainab.mwangi@yahoo.com,2026-04-02
246,Mji Mpya,Morogoro,House,sale,67462229,3,3,95,"Realistic House in Mji Mpya, Morogoro. Based on current market rates for Morogoro.","Parking, Security, Water, Electricity",Zainab Saidi,+255 714 117813,zainab.saidi@gmail.com,2026-04-02
230,Kihonda,Morogoro,Apartment,sale,68450973,2,2,93,"Realistic Apartment in Kihonda, Morogoro. Based on current market rates for Morogoro.","Security, Water, Electricity, Parking",Aisha Mohamed,+255 712 989544,aisha.mohamed@yahoo.com,2026-04-02
223,Makorora,Tanga,House,sale,69318980,3,1,96,"Realistic House in Makorora, Tanga. Based on current market rates for Tanga.","WiFi, Security, Water, Electricity",Joyce Mussa,+255 765 672115,joyce.mussa@yahoo.com,2026-04-02
247,Mji Mpya,Morogoro,House,sale,73064120,3,1,130,"Realistic House in Mji Mpya, Morogoro. Based on current market rates for Morogoro.","Parking, Security, WiFi, Water, Electricity",Grace Khamis,+255 755 670567,grace.khamis@hotmail.com,2026-04-02
171,Iyunga,Mbeya,House,sale,73505270,4,1,90,"Realistic House in Iyunga, Mbeya. Based on current market rates for Mbeya.","Parking, Security, WiFi, Water, Electricity",Fatuma Ali,+255 765 835616,fatuma.ali@yahoo.com,2026-04-02
206,Mabukweni,Tanga,Apartment,sale,74394639,3,1,90,"Realistic Apartment in Mabukweni, Tanga. Based on current market rates for Tanga.","WiFi, Security, Water, Electricity",Fatuma Juma,+255 714 773604,fatuma.juma@yahoo.com,2026-04-02
121,Nyakato,Mwanza,Apartment,sale,76193065,2,1,58,"Realistic Apartment in Nyakato, Mwanza. Based on current market rates for Mwanza.","Parking, Security, Water, Electricity",Saida Hassan,+255 713 806619,saida.hassan@yahoo.com,2026-04-02
118,Sanawari,Arusha,Studio_Apartment,sale,76461926,1,1,42,"Realistic Studio Apartment in Sanawari, Arusha. Based on current market rates for Arusha.","Parking, Security, WiFi, Water, Electricity",Mariam Hassan,+255 754 229123,mariam.hassan@gmail.com,2026-04-02
18,Oyster Bay,Dar es Salaam,Apartment,sale,76693844,1,2,94,"Realistic Apartment in Oyster Bay, Dar es Salaam. Based on current market rates for Dar es Salaam.","WiFi, Parking, Security, Water",Zainab Juma,+255 754 793127,zainab.juma@yahoo.com,2026-04-02
301,Kendwa,Zanzibar,Studio_Apartment,sale,77011871,1,1,35,"Realistic Studio Apartment in Kendwa, Zanzibar. Based on current market rates for Zanzibar.","Parking, Security, Water, Electricity",Joyce Mohamed,+255 713 104754,joyce.mohamed@gmail.com,2026-04-02
278,Stone Town,Zanzibar,Studio_Apartment,sale,77334470,1,1,45,"Realistic Studio Apartment in Stone Town, Zanzibar. Based on current market rates for Zanzibar.","Parking, Security, WiFi, Water, Electricity",Anna Bakari,+255 754 536922,anna.bakari@yahoo.com,2026-04-02
289,Nungwi,Zanzibar,Studio_Apartment,sale,77797487,1,1,45,"Realistic Studio Apartment in Nungwi, Zanzibar. Based on current market rates for Zanzibar.","WiFi, Security, Water, Electricity",Khadija Ali,+255 755 162256,khadija.ali@outlook.com,2026-04-02
16,Oyster Bay,Dar es Salaam,Apartment,sale,78251074,1,2,103,"Realistic Apartment in Oyster Bay, Dar es Salaam. Based on current market rates for Dar es Salaam.","Security, Water, Electricity, Parking",Khadija Hassan,+255 715 901400,khadija.hassan@hotmail.com,2026-04-02
207,Mabukweni,Tanga,Apartment,sale,78852014,1,1,78,"Realistic Apartment in Mabukweni, Tanga. Based on current market rates for Tanga.","WiFi, Parking, Security, Water",Fatuma Mohamed,+255 765 184585,fatuma.mohamed@outlook.com,2026-04-02
182,Mabatini,Mbeya,Apartment,sale,79682530,2,1,82,"Realistic Apartment in Mabatini, Mbeya. Based on current market rates for Mbeya.","Parking, Security, WiFi, Water, Electricity",Zainab Juma,+255 714 531751,zainab.juma@gmail.com,2026-04-02
146,Ilemela,Mwanza,Apartment,sale,81095825,1,1,55,"Realistic Apartment in Ilemela, Mwanza. Based on current market rates for Mwanza.","Parking, Security, Water, Electricity",Khadija Khamis,+255 714 131445,khadija.khamis@hotmail.com,2026-04-02
256,Mazimbu,Morogoro,Apartment,sale,86503439,2,1,97,"Realistic Apartment in Mazimbu, Morogoro. Based on current market rates for Morogoro.","Security, Water, Electricity, Parking",Elizabeth Mohamed,+255 715 625396,elizabeth.mohamed@hotmail.com,2026-04-02
124,Nyakato,Mwanza,House,sale,95252446,4,2,101,"Realistic House in Nyakato, Mwanza. Based on current market rates for Mwanza.","Parking, Security, WiFi, Water, Electricity",Fatuma Khamis,+255 766 282076,fatuma.khamis@outlook.com,2026-04-02
196,Chumbageni,Tanga,House,sale,97867466,4,2,148,"Realistic House in Chumbageni, Tanga. Based on current market rates for Tanga.","Parking, Security, WiFi, Water, Electricity",Aisha Mussa,+255 716 954347,aisha.mussa@gmail.com,2026-04-02
245,Mji Mpya,Morogoro,Apartment,sale,97907576,3,1,107,"Realistic Apartment in Mji Mpya, Morogoro. Based on current market rates for Morogoro.","Security, Water, Electricity, Parking",Anna Mussa,+255 754 891817,anna.mussa@hotmail.com,2026-04-02
169,Iyunga,Mbeya,Apartment,sale,98421517,3,2,115,"Realistic Apartment in Iyunga, Mbeya. Based on current market rates for Mbeya.","WiFi, Security, Water, Electricity",Khadija Mwangi,+255 714 829214,khadija.mwangi@hotmail.com,2026-04-02
170,Iyunga,Mbeya,Apartment,sale,100055782,2,2,105,"Realistic Apartment in Iyunga, Mbeya. Based on current market rates for Mbeya.","WiFi, Security, Water, Electricity",Aisha Rashid,+255 716 137324,aisha.rashid@outlook.com,2026-04-02
244,Mji Mpya,Morogoro,Apartment,sale,100912527,1,1,115,"Realistic Apartment in Mji Mpya, Morogoro. Based on current market rates for Morogoro.","WiFi, Security, Water, Electricity",Grace Mwangi,+255 755 708139,grace.mwangi@hotmail.com,2026-04-02
260,Mazimbu,Morogoro,House,sale,101585632,4,2,172,"Realistic House in Mazimbu, Morogoro. Based on current market rates for Morogoro.","Parking, Security, WiFi, Water, Electricity",Fatuma Hassan,+255 713 790399,fatuma.hassan@outlook.com,2026-04-02
105,Sanawari,Arusha,Apartment,sale,103151410,2,2,65,"Realistic Apartment in Sanawari, Arusha. Based on current market rates for Arusha.","WiFi, Security, Water, Electricity",Khadija Rashid,+255 715 690815,khadija.rashid@hotmail.com,2026-04-02
184,Mabatini,Mbeya,House,sale,106924819,3,3,142,"Realistic House in Mabatini, Mbeya. Based on current market rates for Mbeya.","Security, Water, Electricity, Parking",Joyce Saidi,+255 712 904823,joyce.saidi@yahoo.com,2026-04-02
233,Kihonda,Morogoro,House,sale,109328601,2,3,187,"Realistic House in Kihonda, Morogoro. Based on current market rates for Morogoro.","WiFi, Parking, Security, Water",Saida Khamis,+255 714 851938,saida.khamis@outlook.com,2026-04-02
30,Kinondoni,Dar es Salaam,Apartment,sale,110519443,2,1,74,"Realistic Apartment in Kinondoni, Dar es Salaam. Based on current market rates for Dar es Salaam.","Security, Water, Electricity, Parking",Khadija Juma,+255 716 360734,khadija.juma@yahoo.com,2026-04-02
83,Sekei,Arusha,House,sale,111846531,4,2,82,"Realistic House in Sekei, Arusha. Based on current market rates for Arusha.","WiFi, Parking, Security, Water",Grace Bakari,+255 756 949732,grace.bakari@gmail.com,2026-04-02
44,Mipango Street,Dodoma,House,sale,112040847,3,1,118,"Realistic House in Mipango Street, Dodoma. Based on current market rates for Dodoma.","WiFi, Security, Water, Electricity",Joyce Rashid,+255 754 694568,joyce.rashid@hotmail.com,2026-04-02
120,Nyakato,Mwanza,Apartment,sale,113060974,3,1,99,"Realistic Apartment in Nyakato, Mwanza. Based on current market rates for Mwanza.","Security, Water, Electricity, Parking",Khadija Juma,+255 715 436168,khadija.juma@yahoo.com,2026-04-02
67,Madukani,Dodoma,Apartment,sale,113550856,1,2,84,"Realistic Apartment in Madukani, Dodoma. Based on current market rates for Dodoma.","Parking, Security, WiFi, Water, Electricity",Zainab Mwangi,+255 714 163521,zainab.mwangi@hotmail.com,2026-04-02
56,Maili Mbili,Dodoma,Apartment,sale,115374487,2,2,92,"Realistic Apartment in Maili Mbili, Dodoma. Based on current market rates for Dodoma.","Parking, Security, Water, Electricity",Aisha Saidi,+255 712 604433,aisha.saidi@gmail.com,2026-04-02
135,Buzuruga,Mwanza,Apartment,sale,117312327,1,1,99,"Realistic Apartment in Buzuruga, Mwanza. Based on current market rates for Mwanza.","WiFi, Parking, Security, Water",Elizabeth Mohamed,+255 755 979827,elizabeth.mohamed@hotmail.com,2026-04-02
259,Mazimbu,Morogoro,House,sale,119869541,4,2,161,"Realistic House in Mazimbu, Morogoro. Based on current market rates for Morogoro.","Security, Water, Electricity, Parking",Fatuma Mohamed,+255 765 241682,fatuma.mohamed@yahoo.com,2026-04-02
70,Madukani,Dodoma,House,sale,123167992,2,3,129,"Realistic House in Madukani, Dodoma. Based on current market rates for Dodoma.","WiFi, Parking, Security, Water",Khadija Juma,+255 712 416080,khadija.juma@gmail.com,2026-04-02
58,Maili Mbili,Dodoma,House,sale,126635401,2,1,148,"Realistic House in Maili Mbili, Dodoma. Based on current market rates for Dodoma.","Parking, Security, WiFi, Water, Electricity",Saida Mussa,+255 767 954121,saida.mussa@hotmail.com,2026-04-02
106,Sanawari,Arusha,Apartment,sale,128069054,2,2,81,"Realistic Apartment in Sanawari, Arusha. Based on current market rates for Arusha.","Parking, Security, Water, Electricity",Mariam Juma,+255 716 807066,mariam.juma@yahoo.com,2026-04-02
42,Mipango Street,Dodoma,Apartment,sale,132673192,2,2,102,"Realistic Apartment in Mipango Street, Dodoma. Based on current market rates for Dodoma.","Security, Water, Electricity, Parking",Khadija Mussa,+255 755 342238,khadija.mussa@gmail.com,2026-04-02
94,Themi,Arusha,Apartment,sale,135928104,3,1,93,"Realistic Apartment in Themi, Arusha. Based on current market rates for Arusha.","WiFi, Parking, Security, Water",Aisha Bakari,+255 755 415551,aisha.bakari@outlook.com,2026-04-02
43,Mipango Street,Dodoma,Apartment,sale,136216842,2,1,120,"Realistic Apartment in Mipango Street, Dodoma. Based on current market rates for Dodoma.","WiFi, Security, Water, Electricity",Anna Khamis,+255 714 198312,anna.khamis@hotmail.com,2026-04-02
82,Sekei,Arusha,Apartment,sale,139494106,1,2,101,"Realistic Apartment in Sekei, Arusha. Based on current market rates for Arusha.","WiFi, Parking, Security, Water",Zainab Khamis,+255 712 307025,zainab.khamis@gmail.com,2026-04-02
292,Kendwa,Zanzibar,Apartment,sale,139525337,2,1,70,"Realistic Apartment in Kendwa, Zanzibar. Based on current market rates for Zanzibar.","Parking, Security, Water, Electricity",Fatuma Saidi,+255 712 299406,fatuma.saidi@gmail.com,2026-04-02
183,Mabatini,Mbeya,House,sale,141977054,3,2,178,"Realistic House in Mabatini, Mbeya. Based on current market rates for Mbeya.","WiFi, Parking, Security, Water",Khadija Juma,+255 766 136276,khadija.juma@gmail.com,2026-04-02
197,Chumbageni,Tanga,House,sale,142918350,3,2,192,"Realistic House in Chumbageni, Tanga. Based on current market rates for Tanga.","WiFi, Security, Water, Electricity",Saida Saidi,+255 766 829555,saida.saidi@gmail.com,2026-04-02
29,Kinondoni,Dar es Salaam,Apartment,sale,143978697,2,2,96,"Realistic Apartment in Kinondoni, Dar es Salaam. Based on current market rates for Dar es Salaam.","WiFi, Security, Water, Electricity",Grace Mohamed,+255 714 132388,grace.mohamed@yahoo.com,2026-04-02
137,Buzuruga,Mwanza,House,sale,144511177,2,2,127,"Realistic House in Buzuruga, Mwanza. Based on current market rates for Mwanza.","WiFi, Security, Water, Electricity",Elizabeth Ali,+255 765 786213,elizabeth.ali@yahoo.com,2026-04-02
57,Maili Mbili,Dodoma,House,sale,152325442,3,3,176,"Realistic House in Maili Mbili, Dodoma. Based on current market rates for Dodoma.","Security, Water, Electricity, Parking",Fatuma Hassan,+255 754 240245,fatuma.hassan@outlook.com,2026-04-02
45,Mipango Street,Dodoma,House,sale,154394607,4,1,156,"Realistic House in Mipango Street, Dodoma. Based on current market rates for Dodoma.","Parking, Security, WiFi, Water, Electricity",Fatuma Mussa,+255 754 404228,fatuma.mussa@gmail.com,2026-04-02
291,Kendwa,Zanzibar,Apartment,sale,165832624,1,2,88,"Realistic Apartment in Kendwa, Zanzibar. Based on current market rates for Zanzibar.","WiFi, Security, Water, Electricity",Zainab Bakari,+255 713 516116,zainab.bakari@yahoo.com,2026-04-02
150,Ilemela,Mwanza,House,sale,172806069,4,2,168,"Realistic House in Ilemela, Mwanza. Based on current market rates for Mwanza.","Security, Water, Electricity, Parking",Aisha Hassan,+255 755 263171,aisha.hassan@hotmail.com,2026-04-02
293,Kendwa,Zanzibar,House,sale,183182329,4,3,104,"Realistic House in Kendwa, Zanzibar. Based on current market rates for Zanzibar.","Parking, Security, WiFi, Water, Electricity",Elizabeth Rashid,+255 755 790090,elizabeth.rashid@gmail.com,2026-04-02
96,Themi,Arusha,House,sale,186088079,2,2,149,"Realistic House in Themi, Arusha. Based on current market rates for Arusha.","Security, Water, Electricity, Parking",Grace Mussa,+255 756 550233,grace.mussa@hotmail.com,2026-04-02
21,Oyster Bay,Dar es Salaam,House,sale,190206618,2,2,87,"Realistic House in Oyster Bay, Dar es Salaam. Based on current market rates for Dar es Salaam.","Parking, Security, WiFi, Water, Electricity",Saida Khamis,+255 754 587541,saida.khamis@hotmail.com,2026-04-02
4,Masaki,Dar es Salaam,House,sale,190390486,4,2,92,"Realistic House in Masaki, Dar es Salaam. Based on current market rates for Dar es Salaam.","WiFi, Security, Water, Electricity",Joyce Saidi,+255 756 915973,joyce.saidi@hotmail.com,2026-04-02
138,Buzuruga,Mwanza,House,sale,192419774,2,2,158,"Realistic House in Buzuruga, Mwanza. Based on current market rates for Mwanza.","Security, Water, Electricity, Parking",Grace Mohamed,+255 756 255949,grace.mohamed@yahoo.com,2026-04-02
123,Nyakato,Mwanza,House,sale,195987214,2,1,159,"Realistic House in Nyakato, Mwanza. Based on current market rates for Mwanza.","Security, Water, Electricity, Parking",Joyce Ali,+255 715 869487,joyce.ali@yahoo.com,2026-04-02
270,Stone Town,Zanzibar,House,sale,200214306,3,1,125,"Realistic House in Stone Town, Zanzibar. Based on current market rates for Zanzibar.","Security, Water, Electricity, Parking",Fatuma Rashid,+255 713 114176,fatuma.rashid@yahoo.com,2026-04-02
95,Themi,Arusha,House,sale,202777061,2,2,137,"Realistic House in Themi, Arusha. Based on current market rates for Arusha.","Security, Water, Electricity, Parking",Khadija Mwangi,+255 713 948215,khadija.mwangi@outlook.com,2026-04-02
148,Ilemela,Mwanza,House,sale,212337367,2,1,185,"Realistic House in Ilemela, Mwanza. Based on current market rates for Mwanza.","Parking, Security, WiFi, Water, Electricity",Grace Juma,+255 765 695964,grace.juma@yahoo.com,2026-04-02
149,Ilemela,Mwanza,House,sale,215628902,3,2,180,"Realistic House in Ilemela, Mwanza. Based on current market rates for Mwanza.","WiFi, Security, Water, Electricity",Zainab Mwangi,+255 754 976426,zainab.mwangi@hotmail.com,2026-04-02
282,Nungwi,Zanzibar,House,sale,218268814,3,1,126,"Realistic House in Nungwi, Zanzibar. Based on current market rates for Zanzibar.","WiFi, Parking, Security, Water",Mariam Juma,+255 716 896188,mariam.juma@gmail.com,2026-04-02
84,Sekei,Arusha,House,sale,225440043,3,2,160,"Realistic House in Sekei, Arusha. Based on current market rates for Arusha.","Parking, Security, WiFi, Water, Electricity",Mariam Bakari,+255 716 501593,mariam.bakari@hotmail.com,2026-04-02
268,Stone Town,Zanzibar,Apartment,sale,225971904,3,1,102,"Realistic Apartment in Stone Town, Zanzibar. Based on current market rates for Zanzibar.","WiFi, Parking, Security, Water",Saida Mwangi,+255 756 280427,saida.mwangi@hotmail.com,2026-04-02
108,Sanawari,Arusha,House,sale,228458326,4,3,161,"Realistic House in Sanawari, Arusha. Based on current market rates for Arusha.","WiFi, Parking, Security, Water",Fatuma Khamis,+255 765 842236,fatuma.khamis@outlook.com,2026-04-02
281,Nungwi,Zanzibar,Apartment,sale,233610699,2,1,113,"Realistic Apartment in Nungwi, Zanzibar. Based on current market rates for Zanzibar.","Security, Water, Electricity, Parking",Elizabeth Bakari,+255 712 675947,elizabeth.bakari@outlook.com,2026-04-02
122,Nyakato,Mwanza,House,sale,236709464,4,2,191,"Realistic House in Nyakato, Mwanza. Based on current market rates for Mwanza.","WiFi, Security, Water, Electricity",Grace Khamis,+255 715 208408,grace.khamis@outlook.com,2026-04-02
271,Stone Town,Zanzibar,House,sale,239285076,3,3,126,"Realistic House in Stone Town, Zanzibar. Based on current market rates for Zanzibar.","Parking, Security, Water, Electricity",Saida Khamis,+255 767 406677,saida.khamis@gmail.com,2026-04-02
31,Kinondoni,Dar es Salaam,House,sale,270160871,3,3,164,"Realistic House in Kinondoni, Dar es Salaam. Based on current market rates for Dar es Salaam.","WiFi, Security, Water, Electricity",Fatuma Ali,+255 765 169467,fatuma.ali@gmail.com,2026-04-02
294,Kendwa,Zanzibar,House,sale,314627842,4,2,197,"Realistic House in Kendwa, Zanzibar. Based on current market rates for Zanzibar.","Parking, Security, WiFi, Water, Electricity",Mariam Mohamed,+255 714 472183,mariam.mohamed@yahoo.com,2026-04-02
283,Nungwi,Zanzibar,House,sale,322515805,3,1,182,"Realistic House in Nungwi, Zanzibar. Based on current market rates for Zanzibar.","WiFi, Security, Water, Electricity",Mariam Rashid,+255 755 732532,mariam.rashid@outlook.com,2026-04-02
20,Oyster Bay,Dar es Salaam,House,sale,325836627,4,3,150,"Realistic House in Oyster Bay, Dar es Salaam. Based on current market rates for Dar es Salaam.","WiFi, Security, Water, Electricity",Elizabeth Mussa,+255 755 376409,elizabeth.mussa@yahoo.com,2026-04-02
6,Masaki,Dar es Salaam,House,sale,326180661,3,1,144,"Realistic House in Masaki, Dar es Salaam. Based on current market rates for Dar es Salaam.","Parking, Security, WiFi, Water, Electricity",Khadija Saidi,+255 714 361595,khadija.saidi@yahoo.com,2026-04-02
5,Masaki,Dar es Salaam,House,sale,334587480,2,2,148,"Realistic House in Masaki, Dar es Salaam. Based on current market rates for Dar es Salaam.","Parking, Security, Water, Electricity",Fatuma Hassan,+255 754 142554,fatuma.hassan@gmail.com,2026-04-02
32,Kinondoni,Dar es Salaam,House,sale,353819156,4,3,186,"Realistic House in Kinondoni, Dar es Salaam. Based on current market rates for Dar es Salaam.","WiFi, Security, Water, Electricity",Khadija Bakari,+255 756 966558,khadija.bakari@hotmail.com,2026-04-02
19,Oyster Bay,Dar es Salaam,House,sale,388827374,2,2,166,"Realistic House in Oyster Bay, Dar es Salaam. Based on current market rates for Dar es Salaam.","Security, Water, Electricity, Parking",Mariam Bakari,+255 754 259390,mariam.bakari@gmail.com,2026-04-02
